"","Date","country","value","year"
"4138","2010-11-28","Singapore",0.094,2010
"4139","2010-11-28","Thailand",0.121,2010
"4140","2010-11-28","Venezuela",0.481,2010
"4141","2010-12-05","Argentina",0.048,2010
"4142","2010-12-05","Bolivia",0.012,2010
"4143","2010-12-05","Brazil",0.093,2010
"4144","2010-12-05","India",0.093,2010
"4145","2010-12-05","Indonesia",0.124,2010
"4146","2010-12-05","Mexico",0.138,2010
"4147","2010-12-05","Philippines",0.177,2010
"4148","2010-12-05","Singapore",0.098,2010
"4149","2010-12-05","Thailand",0.124,2010
"4150","2010-12-05","Venezuela",0.432,2010
"4151","2010-12-12","Argentina",0.039,2010
"4152","2010-12-12","Bolivia",0.012,2010
"4153","2010-12-12","Brazil",0.094,2010
"4154","2010-12-12","India",0.073,2010
"4155","2010-12-12","Indonesia",0.128,2010
"4156","2010-12-12","Mexico",0.103,2010
"4157","2010-12-12","Philippines",0.182,2010
"4158","2010-12-12","Singapore",0.101,2010
"4159","2010-12-12","Thailand",0.122,2010
"4160","2010-12-12","Venezuela",0.372,2010
"4161","2010-12-19","Argentina",0.034,2010
"4162","2010-12-19","Bolivia",0.012,2010
"4163","2010-12-19","Brazil",0.105,2010
"4164","2010-12-19","India",0.061,2010
"4165","2010-12-19","Indonesia",0.114,2010
"4166","2010-12-19","Mexico",0.06,2010
"4167","2010-12-19","Philippines",0.185,2010
"4168","2010-12-19","Singapore",0.097,2010
"4169","2010-12-19","Thailand",0.097,2010
"4170","2010-12-19","Venezuela",0.323,2010
"4171","2010-12-26","Argentina",0.036,2010
"4172","2010-12-26","Bolivia",0.01,2010
"4173","2010-12-26","Brazil",0.101,2010
"4174","2010-12-26","India",0.064,2010
"4175","2010-12-26","Indonesia",0.105,2010
"4176","2010-12-26","Mexico",0.05,2010
"4177","2010-12-26","Philippines",0.204,2010
"4178","2010-12-26","Singapore",0.106,2010
"4179","2010-12-26","Thailand",0.087,2010
"4180","2010-12-26","Venezuela",0.327,2010
"4181","2011-01-02","Argentina",0.041,2011
"4182","2011-01-02","Bolivia",0.014,2011
"4183","2011-01-02","Brazil",0.112,2011
"4184","2011-01-02","India",0.067,2011
"4185","2011-01-02","Indonesia",0.116,2011
"4186","2011-01-02","Mexico",0.049,2011
"4187","2011-01-02","Philippines",0.197,2011
"4188","2011-01-02","Singapore",0.106,2011
"4189","2011-01-02","Thailand",0.086,2011
"4190","2011-01-02","Venezuela",0.34,2011
"4191","2011-01-09","Argentina",0.041,2011
"4192","2011-01-09","Bolivia",0.051,2011
"4193","2011-01-09","Brazil",0.126,2011
"4194","2011-01-09","India",0.056,2011
"4195","2011-01-09","Indonesia",0.128,2011
"4196","2011-01-09","Mexico",0.051,2011
"4197","2011-01-09","Philippines",0.161,2011
"4198","2011-01-09","Singapore",0.109,2011
"4199","2011-01-09","Thailand",0.101,2011
"4200","2011-01-09","Venezuela",0.341,2011
"4201","2011-01-16","Argentina",0.053,2011
"4202","2011-01-16","Bolivia",0.068,2011
"4203","2011-01-16","Brazil",0.127,2011
"4204","2011-01-16","India",0.056,2011
"4205","2011-01-16","Indonesia",0.124,2011
"4206","2011-01-16","Mexico",0.048,2011
"4207","2011-01-16","Philippines",0.171,2011
"4208","2011-01-16","Singapore",0.107,2011
"4209","2011-01-16","Thailand",0.101,2011
"4210","2011-01-16","Venezuela",0.348,2011
"4211","2011-01-23","Argentina",0.063,2011
"4212","2011-01-23","Bolivia",0.058,2011
"4213","2011-01-23","Brazil",0.15,2011
"4214","2011-01-23","India",0.042,2011
"4215","2011-01-23","Indonesia",0.121,2011
"4216","2011-01-23","Mexico",0.048,2011
"4217","2011-01-23","Philippines",0.152,2011
"4218","2011-01-23","Singapore",0.111,2011
"4219","2011-01-23","Thailand",0.092,2011
"4220","2011-01-23","Venezuela",0.318,2011
"4221","2011-01-30","Argentina",0.077,2011
"4222","2011-01-30","Bolivia",0.085,2011
"4223","2011-01-30","Brazil",0.162,2011
"4224","2011-01-30","India",0.036,2011
"4225","2011-01-30","Indonesia",0.106,2011
"4226","2011-01-30","Mexico",0.042,2011
"4227","2011-01-30","Philippines",0.151,2011
"4228","2011-01-30","Singapore",0.111,2011
"4229","2011-01-30","Thailand",0.102,2011
"4230","2011-01-30","Venezuela",0.322,2011
"4231","2011-02-06","Argentina",0.077,2011
"4232","2011-02-06","Bolivia",0.115,2011
"4233","2011-02-06","Brazil",0.216,2011
"4234","2011-02-06","India",0.029,2011
"4235","2011-02-06","Indonesia",0.112,2011
"4236","2011-02-06","Mexico",0.045,2011
"4237","2011-02-06","Philippines",0.156,2011
"4238","2011-02-06","Singapore",0.099,2011
"4239","2011-02-06","Thailand",0.104,2011
"4240","2011-02-06","Venezuela",0.33,2011
"4241","2011-02-13","Argentina",0.089,2011
"4242","2011-02-13","Bolivia",0.101,2011
"4243","2011-02-13","Brazil",0.262,2011
"4244","2011-02-13","India",0.024,2011
"4245","2011-02-13","Indonesia",0.104,2011
"4246","2011-02-13","Mexico",0.043,2011
"4247","2011-02-13","Philippines",0.168,2011
"4248","2011-02-13","Singapore",0.089,2011
"4249","2011-02-13","Thailand",0.089,2011
"4250","2011-02-13","Venezuela",0.32,2011
"4251","2011-02-20","Argentina",0.087,2011
"4252","2011-02-20","Bolivia",0.104,2011
"4253","2011-02-20","Brazil",0.324,2011
"4254","2011-02-20","India",0.019,2011
"4255","2011-02-20","Indonesia",0.11,2011
"4256","2011-02-20","Mexico",0.052,2011
"4257","2011-02-20","Philippines",0.143,2011
"4258","2011-02-20","Singapore",0.093,2011
"4259","2011-02-20","Thailand",0.091,2011
"4260","2011-02-20","Venezuela",0.313,2011
"4261","2011-02-27","Argentina",0.087,2011
"4262","2011-02-27","Bolivia",0.08,2011
"4263","2011-02-27","Brazil",0.295,2011
"4264","2011-02-27","India",0.015,2011
"4265","2011-02-27","Indonesia",0.102,2011
"4266","2011-02-27","Mexico",0.067,2011
"4267","2011-02-27","Philippines",0.136,2011
"4268","2011-02-27","Singapore",0.093,2011
"4269","2011-02-27","Thailand",0.086,2011
"4270","2011-02-27","Venezuela",0.271,2011
"4271","2011-03-06","Argentina",0.142,2011
"4272","2011-03-06","Bolivia",0.08,2011
"4273","2011-03-06","Brazil",0.284,2011
"4274","2011-03-06","India",0.014,2011
"4275","2011-03-06","Indonesia",0.11,2011
"4276","2011-03-06","Mexico",0.079,2011
"4277","2011-03-06","Philippines",0.112,2011
"4278","2011-03-06","Singapore",0.093,2011
"4279","2011-03-06","Thailand",0.076,2011
"4280","2011-03-06","Venezuela",0.263,2011
"4281","2011-03-13","Argentina",0.202,2011
"4282","2011-03-13","Bolivia",0.084,2011
"4283","2011-03-13","Brazil",0.392,2011
"4284","2011-03-13","India",0.013,2011
"4285","2011-03-13","Indonesia",0.118,2011
"4286","2011-03-13","Mexico",0.086,2011
"4287","2011-03-13","Philippines",0.106,2011
"4288","2011-03-13","Singapore",0.094,2011
"4289","2011-03-13","Thailand",0.077,2011
"4290","2011-03-13","Venezuela",0.274,2011
"4291","2011-03-20","Argentina",0.193,2011
"4292","2011-03-20","Bolivia",0.092,2011
"4293","2011-03-20","Brazil",0.487,2011
"4294","2011-03-20","India",0.016,2011
"4295","2011-03-20","Indonesia",0.114,2011
"4296","2011-03-20","Mexico",0.076,2011
"4297","2011-03-20","Philippines",0.108,2011
"4298","2011-03-20","Singapore",0.099,2011
"4299","2011-03-20","Thailand",0.072,2011
"4300","2011-03-20","Venezuela",0.3,2011
"4301","2011-03-27","Argentina",0.202,2011
"4302","2011-03-27","Bolivia",0.096,2011
"4303","2011-03-27","Brazil",0.458,2011
"4304","2011-03-27","India",0.012,2011
"4305","2011-03-27","Indonesia",0.106,2011
"4306","2011-03-27","Mexico",0.078,2011
"4307","2011-03-27","Philippines",0.094,2011
"4308","2011-03-27","Singapore",0.1,2011
"4309","2011-03-27","Thailand",0.065,2011
"4310","2011-03-27","Venezuela",0.279,2011
"4311","2011-04-03","Argentina",0.207,2011
"4312","2011-04-03","Bolivia",0.109,2011
"4313","2011-04-03","Brazil",0.486,2011
"4314","2011-04-03","India",0.017,2011
"4315","2011-04-03","Indonesia",0.11,2011
"4316","2011-04-03","Mexico",0.081,2011
"4317","2011-04-03","Philippines",0.093,2011
"4318","2011-04-03","Singapore",0.104,2011
"4319","2011-04-03","Thailand",0.061,2011
"4320","2011-04-03","Venezuela",0.271,2011
"4321","2011-04-10","Argentina",0.169,2011
"4322","2011-04-10","Bolivia",0.1,2011
"4323","2011-04-10","Brazil",0.444,2011
"4324","2011-04-10","India",0.022,2011
"4325","2011-04-10","Indonesia",0.109,2011
"4326","2011-04-10","Mexico",0.085,2011
"4327","2011-04-10","Philippines",0.093,2011
"4328","2011-04-10","Singapore",0.095,2011
"4329","2011-04-10","Thailand",0.056,2011
"4330","2011-04-10","Venezuela",0.214,2011
"4331","2011-04-17","Argentina",0.096,2011
"4332","2011-04-17","Bolivia",0.089,2011
"4333","2011-04-17","Brazil",0.372,2011
"4334","2011-04-17","India",0.035,2011
"4335","2011-04-17","Indonesia",0.101,2011
"4336","2011-04-17","Mexico",0.062,2011
"4337","2011-04-17","Philippines",0.084,2011
"4338","2011-04-17","Singapore",0.09,2011
"4339","2011-04-17","Thailand",0.069,2011
"4340","2011-04-17","Venezuela",0.178,2011
"4341","2011-04-24","Argentina",0.099,2011
"4342","2011-04-24","Bolivia",0.094,2011
"4343","2011-04-24","Brazil",0.366,2011
"4344","2011-04-24","India",0.026,2011
"4345","2011-04-24","Indonesia",0.107,2011
"4346","2011-04-24","Mexico",0.085,2011
"4347","2011-04-24","Philippines",0.092,2011
"4348","2011-04-24","Singapore",0.094,2011
"4349","2011-04-24","Thailand",0.08,2011
"4350","2011-04-24","Venezuela",0.21,2011
"4351","2011-05-01","Argentina",0.072,2011
"4352","2011-05-01","Bolivia",0.076,2011
"4353","2011-05-01","Brazil",0.32,2011
"4354","2011-05-01","India",0.023,2011
"4355","2011-05-01","Indonesia",0.101,2011
"4356","2011-05-01","Mexico",0.081,2011
"4357","2011-05-01","Philippines",0.096,2011
"4358","2011-05-01","Singapore",0.091,2011
"4359","2011-05-01","Thailand",0.085,2011
"4360","2011-05-01","Venezuela",0.189,2011
"4361","2011-05-08","Argentina",0.089,2011
"4362","2011-05-08","Bolivia",0.058,2011
"4363","2011-05-08","Brazil",0.279,2011
"4364","2011-05-08","India",0.021,2011
"4365","2011-05-08","Indonesia",0.105,2011
"4366","2011-05-08","Mexico",0.075,2011
"4367","2011-05-08","Philippines",0.075,2011
"4368","2011-05-08","Singapore",0.088,2011
"4369","2011-05-08","Thailand",0.109,2011
"4370","2011-05-08","Venezuela",0.201,2011
"4371","2011-05-15","Argentina",0.077,2011
"4372","2011-05-15","Bolivia",0.05,2011
"4373","2011-05-15","Brazil",0.255,2011
"4374","2011-05-15","India",0.024,2011
"4375","2011-05-15","Indonesia",0.093,2011
"4376","2011-05-15","Mexico",0.082,2011
"4377","2011-05-15","Philippines",0.07,2011
"4378","2011-05-15","Singapore",0.09,2011
"4379","2011-05-15","Thailand",0.122,2011
"4380","2011-05-15","Venezuela",0.206,2011
"4381","2011-05-22","Argentina",0.055,2011
"4382","2011-05-22","Bolivia",0.04,2011
"4383","2011-05-22","Brazil",0.216,2011
"4384","2011-05-22","India",0.023,2011
"4385","2011-05-22","Indonesia",0.101,2011
"4386","2011-05-22","Mexico",0.084,2011
"4387","2011-05-22","Philippines",0.077,2011
"4388","2011-05-22","Singapore",0.093,2011
"4389","2011-05-22","Thailand",0.163,2011
"4390","2011-05-22","Venezuela",0.205,2011
"4391","2011-05-29","Argentina",0.053,2011
"4392","2011-05-29","Bolivia",0.046,2011
"4393","2011-05-29","Brazil",0.175,2011
"4394","2011-05-29","India",0.023,2011
"4395","2011-05-29","Indonesia",0.096,2011
"4396","2011-05-29","Mexico",0.08,2011
"4397","2011-05-29","Philippines",0.104,2011
"4398","2011-05-29","Singapore",0.102,2011
"4399","2011-05-29","Thailand",0.193,2011
"4400","2011-05-29","Venezuela",0.199,2011
"4401","2011-06-05","Argentina",0.055,2011
"4402","2011-06-05","Bolivia",0.046,2011
"4403","2011-06-05","Brazil",0.139,2011
"4404","2011-06-05","India",0.024,2011
"4405","2011-06-05","Indonesia",0.097,2011
"4406","2011-06-05","Mexico",0.08,2011
"4407","2011-06-05","Philippines",0.109,2011
"4408","2011-06-05","Singapore",0.099,2011
"4409","2011-06-05","Thailand",0.231,2011
"4410","2011-06-05","Venezuela",0.206,2011
"4411","2011-06-12","Argentina",0.041,2011
"4412","2011-06-12","Bolivia",0.034,2011
"4413","2011-06-12","Brazil",0.129,2011
"4414","2011-06-12","India",0.029,2011
"4415","2011-06-12","Indonesia",0.102,2011
"4416","2011-06-12","Mexico",0.078,2011
"4417","2011-06-12","Philippines",0.117,2011
"4418","2011-06-12","Singapore",0.108,2011
"4419","2011-06-12","Thailand",0.257,2011
"4420","2011-06-12","Venezuela",0.195,2011
"4421","2011-06-19","Argentina",0.041,2011
"4422","2011-06-19","Bolivia",0.027,2011
"4423","2011-06-19","Brazil",0.099,2011
"4424","2011-06-19","India",0.035,2011
"4425","2011-06-19","Indonesia",0.099,2011
"4426","2011-06-19","Mexico",0.073,2011
"4427","2011-06-19","Philippines",0.108,2011
"4428","2011-06-19","Singapore",0.104,2011
"4429","2011-06-19","Thailand",0.259,2011
"4430","2011-06-19","Venezuela",0.188,2011
"4431","2011-06-26","Argentina",0.043,2011
"4432","2011-06-26","Bolivia",0.021,2011
"4433","2011-06-26","Brazil",0.089,2011
"4434","2011-06-26","India",0.051,2011
"4435","2011-06-26","Indonesia",0.086,2011
"4436","2011-06-26","Mexico",0.069,2011
"4437","2011-06-26","Philippines",0.141,2011
"4438","2011-06-26","Singapore",0.123,2011
"4439","2011-06-26","Thailand",0.238,2011
"4440","2011-06-26","Venezuela",0.185,2011
"4441","2011-07-03","Argentina",0.029,2011
"4442","2011-07-03","Bolivia",0.016,2011
"4443","2011-07-03","Brazil",0.076,2011
"4444","2011-07-03","India",0.047,2011
"4445","2011-07-03","Indonesia",0.092,2011
"4446","2011-07-03","Mexico",0.086,2011
"4447","2011-07-03","Philippines",0.145,2011
"4448","2011-07-03","Singapore",0.128,2011
"4449","2011-07-03","Thailand",0.219,2011
"4450","2011-07-03","Venezuela",0.174,2011
"4451","2011-07-10","Argentina",0.024,2011
"4452","2011-07-10","Bolivia",0.011,2011
"4453","2011-07-10","Brazil",0.072,2011
"4454","2011-07-10","India",0.049,2011
"4455","2011-07-10","Indonesia",0.085,2011
"4456","2011-07-10","Mexico",0.098,2011
"4457","2011-07-10","Philippines",0.184,2011
"4458","2011-07-10","Singapore",0.129,2011
"4459","2011-07-10","Thailand",0.186,2011
"4460","2011-07-10","Venezuela",0.175,2011
"4461","2011-07-17","Argentina",0.014,2011
"4462","2011-07-17","Bolivia",0.012,2011
"4463","2011-07-17","Brazil",0.058,2011
"4464","2011-07-17","India",0.062,2011
"4465","2011-07-17","Indonesia",0.087,2011
"4466","2011-07-17","Mexico",0.1,2011
"4467","2011-07-17","Philippines",0.181,2011
"4468","2011-07-17","Singapore",0.134,2011
"4469","2011-07-17","Thailand",0.229,2011
"4470","2011-07-17","Venezuela",0.16,2011
"4471","2011-07-24","Argentina",0.029,2011
"4472","2011-07-24","Bolivia",0.012,2011
"4473","2011-07-24","Brazil",0.068,2011
"4474","2011-07-24","India",0.062,2011
"4475","2011-07-24","Indonesia",0.08,2011
"4476","2011-07-24","Mexico",0.118,2011
"4477","2011-07-24","Philippines",0.201,2011
"4478","2011-07-24","Singapore",0.152,2011
"4479","2011-07-24","Thailand",0.199,2011
"4480","2011-07-24","Venezuela",0.166,2011
"4481","2011-07-31","Argentina",0.029,2011
"4482","2011-07-31","Bolivia",0.009,2011
"4483","2011-07-31","Brazil",0.066,2011
"4484","2011-07-31","India",0.067,2011
"4485","2011-07-31","Indonesia",0.081,2011
"4486","2011-07-31","Mexico",0.106,2011
"4487","2011-07-31","Philippines",0.233,2011
"4488","2011-07-31","Singapore",0.151,2011
"4489","2011-07-31","Thailand",0.206,2011
"4490","2011-07-31","Venezuela",0.156,2011
"4491","2011-08-07","Argentina",0.027,2011
"4492","2011-08-07","Bolivia",0.007,2011
"4493","2011-08-07","Brazil",0.073,2011
"4494","2011-08-07","India",0.078,2011
"4495","2011-08-07","Indonesia",0.081,2011
"4496","2011-08-07","Mexico",0.095,2011
"4497","2011-08-07","Philippines",0.443,2011
"4498","2011-08-07","Singapore",0.148,2011
"4499","2011-08-07","Thailand",0.175,2011
"4500","2011-08-07","Venezuela",0.156,2011
"4501","2011-08-14","Argentina",0.024,2011
"4502","2011-08-14","Bolivia",0.01,2011
"4503","2011-08-14","Brazil",0.074,2011
"4504","2011-08-14","India",0.089,2011
"4505","2011-08-14","Indonesia",0.077,2011
"4506","2011-08-14","Mexico",0.094,2011
"4507","2011-08-14","Philippines",0.725,2011
"4508","2011-08-14","Singapore",0.134,2011
"4509","2011-08-14","Thailand",0.181,2011
"4510","2011-08-14","Venezuela",0.159,2011
"4511","2011-08-21","Argentina",0.029,2011
"4512","2011-08-21","Bolivia",0.013,2011
"4513","2011-08-21","Brazil",0.074,2011
"4514","2011-08-21","India",0.086,2011
"4515","2011-08-21","Indonesia",0.072,2011
"4516","2011-08-21","Mexico",0.093,2011
"4517","2011-08-21","Philippines",0.871,2011
"4518","2011-08-21","Singapore",0.119,2011
"4519","2011-08-21","Thailand",0.206,2011
"4520","2011-08-21","Venezuela",0.158,2011
"4521","2011-08-28","Argentina",0.029,2011
"4522","2011-08-28","Bolivia",0.012,2011
"4523","2011-08-28","Brazil",0.076,2011
"4524","2011-08-28","India",0.076,2011
"4525","2011-08-28","Indonesia",0.067,2011
"4526","2011-08-28","Mexico",0.104,2011
"4527","2011-08-28","Philippines",0.634,2011
"4528","2011-08-28","Singapore",0.112,2011
"4529","2011-08-28","Thailand",0.182,2011
"4530","2011-08-28","Venezuela",0.157,2011
"4531","2011-09-04","Argentina",0.029,2011
"4532","2011-09-04","Bolivia",0.012,2011
"4533","2011-09-04","Brazil",0.076,2011
"4534","2011-09-04","India",0.079,2011
"4535","2011-09-04","Indonesia",0.077,2011
"4536","2011-09-04","Mexico",0.118,2011
"4537","2011-09-04","Philippines",0.499,2011
"4538","2011-09-04","Singapore",0.118,2011
"4539","2011-09-04","Thailand",0.172,2011
"4540","2011-09-04","Venezuela",0.157,2011
"4541","2011-09-11","Argentina",0.019,2011
"4542","2011-09-11","Bolivia",0.011,2011
"4543","2011-09-11","Brazil",0.079,2011
"4544","2011-09-11","India",0.092,2011
"4545","2011-09-11","Indonesia",0.094,2011
"4546","2011-09-11","Mexico",0.111,2011
"4547","2011-09-11","Philippines",0.403,2011
"4548","2011-09-11","Singapore",0.11,2011
"4549","2011-09-11","Thailand",0.181,2011
"4550","2011-09-11","Venezuela",0.164,2011
"4551","2011-09-18","Argentina",0.019,2011
"4552","2011-09-18","Bolivia",0.01,2011
"4553","2011-09-18","Brazil",0.073,2011
"4554","2011-09-18","India",0.098,2011
"4555","2011-09-18","Indonesia",0.091,2011
"4556","2011-09-18","Mexico",0.131,2011
"4557","2011-09-18","Philippines",0.361,2011
"4558","2011-09-18","Singapore",0.117,2011
"4559","2011-09-18","Thailand",0.18,2011
"4560","2011-09-18","Venezuela",0.183,2011
"4561","2011-09-25","Argentina",0.029,2011
"4562","2011-09-25","Bolivia",0.01,2011
"4563","2011-09-25","Brazil",0.071,2011
"4564","2011-09-25","India",0.116,2011
"4565","2011-09-25","Indonesia",0.095,2011
"4566","2011-09-25","Mexico",0.161,2011
"4567","2011-09-25","Philippines",0.324,2011
"4568","2011-09-25","Singapore",0.122,2011
"4569","2011-09-25","Thailand",0.139,2011
"4570","2011-09-25","Venezuela",0.175,2011
"4571","2011-10-02","Argentina",0.027,2011
"4572","2011-10-02","Bolivia",0.01,2011
"4573","2011-10-02","Brazil",0.075,2011
"4574","2011-10-02","India",0.127,2011
"4575","2011-10-02","Indonesia",0.098,2011
"4576","2011-10-02","Mexico",0.167,2011
"4577","2011-10-02","Philippines",0.287,2011
"4578","2011-10-02","Singapore",0.112,2011
"4579","2011-10-02","Thailand",0.12,2011
"4580","2011-10-02","Venezuela",0.189,2011
"4581","2011-10-09","Argentina",0.024,2011
"4582","2011-10-09","Bolivia",0.012,2011
"4583","2011-10-09","Brazil",0.071,2011
"4584","2011-10-09","India",0.156,2011
"4585","2011-10-09","Indonesia",0.101,2011
"4586","2011-10-09","Mexico",0.171,2011
"4587","2011-10-09","Philippines",0.209,2011
"4588","2011-10-09","Singapore",0.116,2011
"4589","2011-10-09","Thailand",0.108,2011
"4590","2011-10-09","Venezuela",0.199,2011
"4591","2011-10-16","Argentina",0.029,2011
"4592","2011-10-16","Bolivia",0.018,2011
"4593","2011-10-16","Brazil",0.082,2011
"4594","2011-10-16","India",0.189,2011
"4595","2011-10-16","Indonesia",0.101,2011
"4596","2011-10-16","Mexico",0.178,2011
"4597","2011-10-16","Philippines",0.137,2011
"4598","2011-10-16","Singapore",0.104,2011
"4599","2011-10-16","Thailand",0.098,2011
"4600","2011-10-16","Venezuela",0.246,2011
"4601","2011-10-23","Argentina",0.031,2011
"4602","2011-10-23","Bolivia",0.019,2011
"4603","2011-10-23","Brazil",0.097,2011
"4604","2011-10-23","India",0.192,2011
"4605","2011-10-23","Indonesia",0.101,2011
"4606","2011-10-23","Mexico",0.165,2011
